symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AMZN_otc,1785318120,1785318180,1785318240,DOWN,RED,392.31,0,6
AMZN_otc,1785317880,1785318300,1785318360,UP,GREEN,391.94,1,6
AMZN_otc,1785320940,1785321180,1785321240,DOWN,RED,392.89,0,7
AMZN_otc,1785321600,1785321660,1785321720,DOWN,RED,393.79,1,7
AMZN_otc,1785323220,1785323400,1785323460,DOWN,RED,391.81,1,8
AMZN_otc,1785323880,1785323940,1785324000,UP,GREEN,391.94,0,8
AMZN_otc,1785325440,1785325560,1785325620,DOWN,RED,391.26,0,8
AMZN_otc,1785330060,1785330120,1785330180,DOWN,RED,394.81,1,10
AMZN_otc,1785330240,1785330540,1785330600,UP,GREEN,394.59,1,10
AMZN_otc,1785331080,1785331140,1785331200,DOWN,RED,394.57,1,10
AMZN_otc,1785331140,1785331200,1785331260,UP,GREEN,394.27,0,10
AMZN_otc,1785332400,1785332460,1785332520,DOWN,RED,393.78,0,10
AMZN_otc,1785337500,1785337560,1785337620,DOWN,RED,400.31,1,12
AMZN_otc,1785337680,1785337800,1785337860,DOWN,RED,400.14,0,12
AMZN_otc,1785338820,1785338880,1785338940,DOWN,RED,399.03,0,12
AMZN_otc,1785339540,1785340020,1785340080,DOWN,RED,400.3,0,12
AMZN_otc,1785340140,1785340260,1785340320,DOWN,RED,400.34,1,12
AMZN_otc,1785340260,1785340320,1785340380,UP,GREEN,400.07,0,12
AMZN_otc,1785340680,1785340740,1785340800,DOWN,RED,400.89,1,13
AMZN_otc,1785341700,1785341760,1785341820,UP,GREEN,402.78,0,13
AMZN_otc,1785342360,1785342840,1785342900,DOWN,RED,402.51,0,13
AMZN_otc,1785344220,1785344640,1785344700,DOWN,RED,403.36,1,14
AMZN_otc,1785344880,1785345480,1785345540,DOWN,RED,402.98,0,14
AMZN_otc,1785346560,1785346620,1785346680,DOWN,RED,404.76,0,14
AMZN_otc,1785346080,1785346680,1785346740,DOWN,RED,405.09,0,14
AMZN_otc,1785348360,1785348600,1785348660,UP,GREEN,403.54,1,15
AMZN_otc,1785349980,1785350040,1785350100,DOWN,RED,402.86,0,15
AMZN_otc,1785352260,1785352560,1785352620,UP,GREEN,399.79,0,16
AMZN_otc,1785352980,1785353100,1785353160,DOWN,RED,399.58,1,16
AMZN_otc,1785355860,1785356100,1785356160,DOWN,RED,396.71,1,17
AMZN_otc,1785356520,1785356580,1785356640,DOWN,RED,398.03,0,17
AMZN_otc,1785358380,1785358560,1785358620,UP,GREEN,392.01,1,17
AMZN_otc,1785360180,1785360300,1785360360,UP,GREEN,394.95,0,18
AMZN_otc,1785361380,1785361740,1785361800,UP,GREEN,393.15,0,18
AMZN_otc,1785362160,1785362340,1785362400,UP,GREEN,392.82,0,19
AMZN_otc,1785362820,1785362940,1785363000,UP,GREEN,393.17,1,19
AMZN_otc,1785363420,1785363480,1785363540,DOWN,RED,393.83,1,19
AMZN_otc,1785363240,1785364260,1785364320,UP,GREEN,393.15,0,19
AMZN_otc,1785366120,1785366180,1785366240,DOWN,RED,389.46,1,20
AMZN_otc,1785368580,1785368820,1785368880,UP,GREEN,389.2,0,20
AMZN_otc,1785378900,1785379140,1785379200,DOWN,RED,396.06,0,23
AMZN_otc,1785380340,1785381000,1785381060,DOWN,RED,394.92,1,0
AMZN_otc,1785381420,1785381600,1785381660,UP,GREEN,394.96,0,0
AMZN_otc,1785385140,1785385380,1785385440,UP,GREEN,395.82,0,1
AMZN_otc,1785387180,1785387360,1785387420,DOWN,RED,397.94,0,1
AMZN_otc,1785391140,1785391260,1785391320,DOWN,RED,397.77,0,3
AMZN_otc,1785391620,1785391740,1785391800,DOWN,RED,397.54,1,3
AMZN_otc,1785391860,1785392100,1785392160,UP,GREEN,397.44,1,3
AMZN_otc,1785392580,1785392700,1785392760,DOWN,RED,397.43,1,3
AMZN_otc,1785393360,1785393600,1785393660,UP,GREEN,397.11,1,3
AMZN_otc,1785396120,1785396180,1785396240,DOWN,RED,397.81,0,4
AMZN_otc,1785396240,1785396480,1785396540,UP,GREEN,397.63,1,4
AMZN_otc,1785400200,1785400260,1785400320,DOWN,RED,398.22,1,5
AMZN_otc,1785400560,1785400680,1785400740,UP,GREEN,397.61,0,5
AMZN_otc,1785402180,1785402360,1785402420,UP,GREEN,397.18,1,6
AMZN_otc,1785402420,1785402900,1785402960,UP,GREEN,397.21,1,6
AMZN_otc,1785404160,1785404220,1785404280,UP,GREEN,397.02,0,6
AMZN_otc,1785406440,1785406860,1785406920,UP,GREEN,398.15,0,7
AMZN_otc,1785407460,1785407520,1785407580,DOWN,RED,398.76,1,7
AMZN_otc,1785410220,1785410340,1785410400,UP,GREEN,397.21,0,8
AMZN_otc,1785410340,1785410520,1785410580,DOWN,RED,397.5,1,8
AMZN_otc,1785413700,1785413820,1785413880,DOWN,RED,399.68,1,9
AMZN_otc,1785413880,1785414000,1785414060,DOWN,RED,399.51,1,9
AMZN_otc,1785417600,1785417840,1785417900,DOWN,RED,399.13,1,10
AMZN_otc,1785417480,1785418140,1785418200,DOWN,RED,399.21,0,10
AMZN_otc,1785418680,1785419040,1785419100,DOWN,RED,399.49,0,10
AMZN_otc,1785419340,1785419520,1785419580,UP,GREEN,399.98,0,10
AMZN_otc,1785424800,1785424860,1785424920,UP,GREEN,409.3,0,12
AMZN_otc,1785425820,1785426180,1785426240,UP,GREEN,408.56,0,12
AMZN_otc,1785428160,1785428220,1785428280,DOWN,RED,408.76,1,13
AMZN_otc,1785427380,1785428580,1785428640,DOWN,RED,409.35,1,13
AMZN_otc,1785428940,1785429000,1785429060,UP,GREEN,408.43,0,13
AMZN_otc,1785429000,1785429480,1785429540,DOWN,RED,408.75,1,13
AMZN_otc,1785429600,1785429780,1785429840,UP,GREEN,408.54,0,13
AMZN_otc,1785430140,1785430860,1785430920,DOWN,RED,408.2,1,14
AMZN_otc,1785433320,1785433440,1785433500,UP,GREEN,408.73,1,14
AMZN_otc,1785434760,1785435300,1785435360,UP,GREEN,409.68,0,15
AMZN_otc,1785436740,1785436920,1785436980,DOWN,RED,411.39,1,15
AMZN_otc,1785439260,1785440460,1785440520,UP,GREEN,411.42,0,16
AMZN_otc,1785440880,1785441240,1785441300,DOWN,RED,411.44,1,16
AMZN_otc,1785442140,1785442200,1785442260,DOWN,RED,410.73,0,17
AMZN_otc,1785443940,1785444060,1785444120,DOWN,RED,410.51,1,17
AMZN_otc,1785444960,1785445020,1785445080,DOWN,RED,410.92,0,17
AMZN_otc,1785445080,1785445140,1785445200,UP,GREEN,410.91,0,18
AMZN_otc,1785444480,1785445260,1785445320,DOWN,RED,411.36,0,18
AMZN_otc,1785445740,1785445860,1785445920,UP,GREEN,411.56,0,18
AMZN_otc,1785447240,1785447600,1785447660,UP,GREEN,412.22,0,18
AMZN_otc,1785447540,1785447840,1785447900,DOWN,RED,412.84,1,18
AMZN_otc,1785448680,1785449100,1785449160,DOWN,RED,412.04,0,19
AMZN_otc,1785452580,1785452700,1785452760,DOWN,RED,412.98,1,20
AMZN_otc,1785453120,1785453360,1785453420,UP,GREEN,411.43,1,20
AMZN_otc,1785454200,1785454380,1785454440,UP,GREEN,413.04,1,20
AMZN_otc,1785454320,1785454560,1785454620,DOWN,RED,413.4,0,20
AMZN_otc,1785456180,1785456240,1785456300,DOWN,RED,410.92,0,21
AMZN_otc,1785456600,1785457260,1785457320,DOWN,RED,412.32,1,21
AMZN_otc,1785458640,1785458760,1785458820,DOWN,RED,412.39,1,21
AMZN_otc,1785461340,1785462300,1785462360,DOWN,RED,411.84,1,22
AMZN_otc,1785465600,1785465780,1785465840,DOWN,RED,415.72,1,23
AMZN_otc,1785466800,1785467400,1785467460,UP,GREEN,413.38,0,0
AMZN_otc,1785470040,1785470400,1785470460,UP,GREEN,414.14,1,1
AMZN_otc,1785472320,1785472560,1785472620,DOWN,RED,414.81,1,1
AMZN_otc,1785472980,1785473520,1785473580,DOWN,RED,414.06,1,1
AMZN_otc,1785473460,1785473580,1785473640,UP,GREEN,413.38,0,1
AMZN_otc,1785473580,1785474120,1785474180,DOWN,RED,413.76,1,2
AMZN_otc,1785474180,1785474420,1785474480,DOWN,RED,413.65,1,2
AMZN_otc,1785477600,1785477720,1785477780,DOWN,RED,414.37,1,3
AMZN_otc,1785478440,1785478500,1785478560,UP,GREEN,414.07,0,3
AMZN_otc,1785478140,1785478680,1785478740,DOWN,RED,414.47,1,3
AMZN_otc,1785478740,1785478860,1785478920,DOWN,RED,414.38,0,3
AMZN_otc,1785480240,1785480360,1785480420,DOWN,RED,414.35,0,3
AMZN_otc,1785481740,1785482400,1785482460,UP,GREEN,414.25,0,4
AMZN_otc,1785484560,1785484680,1785484740,DOWN,RED,416.27,0,4
AMZN_otc,1785484860,1785484920,1785484980,UP,GREEN,416.18,0,5
AMZN_otc,1785483900,1785485100,1785485160,UP,GREEN,415.74,0,5
AMZN_otc,1785485880,1785486060,1785486120,DOWN,RED,415.46,1,5
AMZN_otc,1785486060,1785486120,1785486180,UP,GREEN,415.17,1,5
AMZN_otc,1785486120,1785486360,1785486420,DOWN,RED,415.35,0,5
AMZN_otc,1785486780,1785487140,1785487200,DOWN,RED,415.17,1,5
AMZN_otc,1785487200,1785487260,1785487320,DOWN,RED,415.13,0,5
AMZN_otc,1785488280,1785488340,1785488400,DOWN,RED,414.98,0,6
AMZN_otc,1785489840,1785489900,1785489960,DOWN,RED,415.52,1,6
AMZN_otc,1785489900,1785490020,1785490080,UP,GREEN,415.22,1,6
AMZN_otc,1785490080,1785490140,1785490200,UP,GREEN,415.3,1,6
AMZN_otc,1785490980,1785491040,1785491100,UP,GREEN,415.36,0,6
AMZN_otc,1785491820,1785491880,1785491940,DOWN,RED,415.14,1,6
AMZN_otc,1785496380,1785496920,1785496980,DOWN,RED,414.03,0,8
AMZN_otc,1785497700,1785497760,1785497820,DOWN,RED,413.93,0,8
AMZN_otc,1785498420,1785498900,1785498960,DOWN,RED,413.91,1,8
AMZN_otc,1785499020,1785499080,1785499140,DOWN,RED,413.63,1,8
AMZN_otc,1785501660,1785501720,1785501780,UP,GREEN,412.93,1,9
AMZN_otc,1785501780,1785501840,1785501900,UP,GREEN,413.07,0,9
AMZN_otc,1785504120,1785504180,1785504240,DOWN,RED,411.49,1,10
AMZN_otc,1785505920,1785506100,1785506160,UP,GREEN,407.58,0,10
AMZN_otc,1785510240,1785510300,1785510360,UP,GREEN,413.14,1,12
AMZN_otc,1785511080,1785511140,1785511200,UP,GREEN,413.07,0,12
AMZN_otc,1785511260,1785511440,1785511500,UP,GREEN,413.09,1,12
AMZN_otc,1785511380,1785511500,1785511560,DOWN,RED,413.45,1,12
AMZN_otc,1785512520,1785512580,1785512640,UP,GREEN,413.36,0,12
AMZN_otc,1785513120,1785513180,1785513240,DOWN,RED,413.9,0,12
AMZN_otc,1785514140,1785514260,1785514320,UP,GREEN,414.44,0,13
AMZN_otc,1785514980,1785515040,1785515100,UP,GREEN,414.46,1,13
AMZN_otc,1785520560,1785520740,1785520800,DOWN,RED,417.72,1,15
AMZN_otc,1785522780,1785523020,1785523080,UP,GREEN,419.68,1,15
AMZN_otc,1785523080,1785523260,1785523320,UP,GREEN,419.72,0,15
AMZN_otc,1785524340,1785524400,1785524460,DOWN,RED,420.19,0,16
AMZN_otc,1785525180,1785525240,1785525300,DOWN,RED,421.1,1,16
AMZN_otc,1785525780,1785525900,1785525960,UP,GREEN,421.2,0,16
AMZN_otc,1785527880,1785528000,1785528060,DOWN,RED,422.29,1,17
AMZN_otc,1785529620,1785529740,1785529800,DOWN,RED,422.13,1,17
AMZN_otc,1785533520,1785533580,1785533640,UP,GREEN,423.79,1,18
AMZN_otc,1785534120,1785534180,1785534240,DOWN,RED,424.19,0,18
AMZN_otc,1785534240,1785534660,1785534720,UP,GREEN,424.08,0,18
AMZN_otc,1785538440,1785538500,1785538560,DOWN,RED,425.02,0,19
AMZN_otc,1785538620,1785538800,1785538860,UP,GREEN,424.89,0,20
AMZN_otc,1785538500,1785538860,1785538920,UP,GREEN,424.8,1,20
AMZN_otc,1785538800,1785538980,1785539040,DOWN,RED,425.19,1,20
AMZN_otc,1785538920,1785539040,1785539100,UP,GREEN,424.85,0,20
AMZN_otc,1785541080,1785541620,1785541680,DOWN,RED,425.03,1,20
AMZN_otc,1785542520,1785542580,1785542640,UP,GREEN,425.29,0,21
AMZN_otc,1785543240,1785543360,1785543420,UP,GREEN,425.24,0,21
AMZN_otc,1785543480,1785543900,1785543960,UP,GREEN,425.23,1,21
AMZN_otc,1785544560,1785544620,1785544680,DOWN,RED,426.16,0,21
AMZN_otc,1785549660,1785549900,1785549960,UP,GREEN,426.67,1,23
AMZN_otc,1785551880,1785551940,1785552000,DOWN,RED,428.11,0,23
AMZN_otc,1785551760,1785552000,1785552060,DOWN,RED,428.16,1,23
AMZN_otc,1785553200,1785553320,1785553380,UP,GREEN,427.74,0,0
AMZN_otc,1785555360,1785555480,1785555540,DOWN,RED,428.08,0,0
AMZN_otc,1785555540,1785555600,1785555660,UP,GREEN,427.98,1,0
AMZN_otc,1785557100,1785557160,1785557220,UP,GREEN,428.33,0,1
AMZN_otc,1785557820,1785557880,1785557940,DOWN,RED,428.58,0,1
AMZN_otc,1785558720,1785558900,1785558960,UP,GREEN,429.44,1,1
AMZN_otc,1785561120,1785561300,1785561360,UP,GREEN,431.33,0,2
AMZN_otc,1785561420,1785561540,1785561600,UP,GREEN,431.41,0,2
AMZN_otc,1785562140,1785562200,1785562260,UP,GREEN,431.64,0,2
AMZN_otc,1785561780,1785562260,1785562320,UP,GREEN,431.56,0,2
AMZN_otc,1785562380,1785562440,1785562500,UP,GREEN,431.54,0,2
AMZN_otc,1785562620,1785562800,1785562860,UP,GREEN,431.58,1,2
AMZN_otc,1785563520,1785564060,1785564120,UP,GREEN,431.79,1,3
AMZN_otc,1785565260,1785565320,1785565380,DOWN,RED,431.63,0,3
AMZN_otc,1785565320,1785565500,1785565560,UP,GREEN,431.38,1,3
AMZN_otc,1785566340,1785566400,1785566460,UP,GREEN,431.55,1,3
AMZN_otc,1785568440,1785568500,1785568560,DOWN,RED,432.36,0,4
AMZN_otc,1785568980,1785569340,1785569400,UP,GREEN,432.39,0,4
AMZN_otc,1785569700,1785569760,1785569820,UP,GREEN,431.66,0,4
AMZN_otc,1785569760,1785570480,1785570540,DOWN,RED,432.07,1,4
AMZN_otc,1785570960,1785571680,1785571740,UP,GREEN,431.65,1,5
AMZN_otc,1785572880,1785572940,1785573000,UP,GREEN,430.95,1,5
AMZN_otc,1785573000,1785573180,1785573240,UP,GREEN,430.97,1,5
AMZN_otc,1785574500,1785574620,1785574680,DOWN,RED,430.83,1,5
AMZN_otc,1785574800,1785575100,1785575160,DOWN,RED,430.36,0,6
AMZN_otc,1785575100,1785575220,1785575280,UP,GREEN,430.09,0,6
AMZN_otc,1785577140,1785577200,1785577260,UP,GREEN,429.58,0,6
AMZN_otc,1785577860,1785578880,1785578940,DOWN,RED,429.97,1,7
AMZN_otc,1785579060,1785579180,1785579240,UP,GREEN,429.89,1,7
AMZN_otc,1785579000,1785579840,1785579900,UP,GREEN,429.55,1,7
AMZN_otc,1785579960,1785580020,1785580080,UP,GREEN,429.8,1,7
AMZN_otc,1785581880,1785582060,1785582120,UP,GREEN,431.38,1,8
AMZN_otc,1785582000,1785582120,1785582180,DOWN,RED,431.81,1,8
AMZN_otc,1785585000,1785585060,1785585120,UP,GREEN,432.98,1,8
AMZN_otc,1785585480,1785585540,1785585600,DOWN,RED,433.27,1,9
AMZN_otc,1785584700,1785585660,1785585720,UP,GREEN,432.52,0,9
AMZN_otc,1785584580,1785585720,1785585780,UP,GREEN,432.23,1,9
AMZN_otc,1785585840,1785585900,1785585960,UP,GREEN,432.71,1,9
AMZN_otc,1785587100,1785587220,1785587280,DOWN,RED,432.15,1,9
AMZN_otc,1785593880,1785594000,1785594060,UP,GREEN,434.04,0,11
AMZN_otc,1785594480,1785594660,1785594720,UP,GREEN,434.52,1,11
AMZN_otc,1785594720,1785594960,1785595020,UP,GREEN,434.64,1,11
AMZN_otc,1785595740,1785595860,1785595920,UP,GREEN,435.12,0,11
AMZN_otc,1785596040,1785596280,1785596340,UP,GREEN,434.88,1,11
AMZN_otc,1785596700,1785597360,1785597420,UP,GREEN,434.85,1,12
AMZN_otc,1785598140,1785598260,1785598320,DOWN,RED,435.82,1,12
AMZN_otc,1785600780,1785600840,1785600900,DOWN,RED,436.86,1,13
AMZN_otc,1785601380,1785601680,1785601740,UP,GREEN,437.14,1,13
AMZN_otc,1785602340,1785602520,1785602580,DOWN,RED,437.3,1,13
AMZN_otc,1785603240,1785603600,1785603660,UP,GREEN,436.92,1,14
AMZN_otc,1785604440,1785605580,1785605640,UP,GREEN,436.14,1,14
AMZN_otc,1785606600,1785606660,1785606720,DOWN,RED,436.33,0,14
AMZN_otc,1785606060,1785607200,1785607260,DOWN,RED,437.01,0,15
AMZN_otc,1785608580,1785608820,1785608880,UP,GREEN,438.01,0,15
AMZN_otc,1785609300,1785609540,1785609600,DOWN,RED,437.61,0,15
AMZN_otc,1785609960,1785610020,1785610080,DOWN,RED,437.09,0,15
AMZN_otc,1785610320,1785611160,1785611220,DOWN,RED,437.05,0,16
AMZN_otc,1785610980,1785611400,1785611460,UP,GREEN,436.51,0,16
AMZN_otc,1785610860,1785611640,1785611700,UP,GREEN,436.21,1,16
AMZN_otc,1785611940,1785612000,1785612060,UP,GREEN,436.29,0,16
AMZN_otc,1785618720,1785618960,1785619020,DOWN,RED,435.62,1,18
AMZN_otc,1785619560,1785619680,1785619740,UP,GREEN,435.67,1,18
AMZN_otc,1785619680,1785619740,1785619800,DOWN,RED,435.98,1,18
AMZN_otc,1785619740,1785619800,1785619860,UP,GREEN,435.7,0,18
AMZN_otc,1785619620,1785620520,1785620580,DOWN,RED,436.15,0,18
AMZN_otc,1785620520,1785620700,1785620760,UP,GREEN,435.92,1,18
AMZN_otc,1785624000,1785624060,1785624120,UP,GREEN,434.75,1,19
AMZN_otc,1785624540,1785624660,1785624720,UP,GREEN,435.31,0,19
AMZN_otc,1785625860,1785626040,1785626100,DOWN,RED,435.55,0,20
AMZN_otc,1785626340,1785626460,1785626520,UP,GREEN,435.48,1,20
AMZN_otc,1785628200,1785628320,1785628380,UP,GREEN,437.23,1,20
AMZN_otc,1785629160,1785629220,1785629280,DOWN,RED,437.79,0,21
AMZN_otc,1785629340,1785629400,1785629460,UP,GREEN,437.82,1,21
AMZN_otc,1785631500,1785631560,1785631620,DOWN,RED,438.75,0,21
AMZN_otc,1785631860,1785631980,1785632040,UP,GREEN,439.03,0,21
AMZN_otc,1785632220,1785632280,1785632340,UP,GREEN,439.02,1,21
AMZN_otc,1785634080,1785634200,1785634260,UP,GREEN,438.96,0,22
AMZN_otc,1785634260,1785634320,1785634380,DOWN,RED,438.98,1,22
AMZN_otc,1785634440,1785634500,1785634560,UP,GREEN,438.86,1,22
AMZN_otc,1785638820,1785639120,1785639180,DOWN,RED,441.62,0,23
AMZN_otc,1785639060,1785639420,1785639480,UP,GREEN,441.25,0,23
AMZN_otc,1785641280,1785641400,1785641460,UP,GREEN,442.56,0,0
AMZN_otc,1785642060,1785642840,1785642900,UP,GREEN,443.01,1,0
AMZN_otc,1785643920,1785643980,1785644040,DOWN,RED,443.32,0,1
AMZN_otc,1785644940,1785645000,1785645060,UP,GREEN,443.66,1,1
AMZN_otc,1785645480,1785645540,1785645600,DOWN,RED,444.95,0,1
AMZN_otc,1785645360,1785646380,1785646440,UP,GREEN,444.31,1,1
AMZN_otc,1785649260,1785649380,1785649440,DOWN,RED,444.22,0,2
AMZN_otc,1785650220,1785650280,1785650340,UP,GREEN,442.84,0,2
AMZN_otc,1785650460,1785650580,1785650640,UP,GREEN,442.6,1,3
AMZN_otc,1785651660,1785651840,1785651900,UP,GREEN,442.61,1,3
AMZN_otc,1785651540,1785651960,1785652020,DOWN,RED,443.01,0,3
AMZN_otc,1785652560,1785652620,1785652680,DOWN,RED,442.75,1,3
AMZN_otc,1785655140,1785655260,1785655320,UP,GREEN,443.28,0,4
AMZN_otc,1785655260,1785655740,1785655800,DOWN,RED,443.64,0,4
AMZN_otc,1785660060,1785660240,1785660300,DOWN,RED,442.49,0,5
AMZN_otc,1785660360,1785660480,1785660540,DOWN,RED,442.56,0,5
AMZN_otc,1785660780,1785661020,1785661080,UP,GREEN,441.91,1,5
AMZN_otc,1785661380,1785661440,1785661500,DOWN,RED,442.07,0,6
AMZN_otc,1785661260,1785661740,1785661800,DOWN,RED,442.21,0,6
AMZN_otc,1785661740,1785662280,1785662340,UP,GREEN,441.94,1,6
AMZN_otc,1785663720,1785663900,1785663960,UP,GREEN,441.56,1,6
AMZN_otc,1785663840,1785663960,1785664020,DOWN,RED,442.16,1,6
AMZN_otc,1785664740,1785664800,1785664860,UP,GREEN,441.62,1,7
AMZN_otc,1785666060,1785666120,1785666180,DOWN,RED,442.04,0,7
AMZN_otc,1785667620,1785667800,1785667860,DOWN,RED,442.35,1,7
