symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AVAX_otc,1785306600,1785307440,1785307500,UP,GREEN,412.91,0,3
AVAX_otc,1785376200,1785376680,1785376740,UP,GREEN,412.55,0,22
AVAX_otc,1785381300,1785381720,1785381780,DOWN,RED,416.96,0,0
AVAX_otc,1785432000,1785432600,1785432660,UP,GREEN,419.71,0,14
AVAX_otc,1785435300,1785435900,1785435960,UP,GREEN,420.74,0,15
AVAX_otc,1785469200,1785469800,1785469860,DOWN,RED,406.61,1,0
AVAX_otc,1785483900,1785484200,1785484260,DOWN,RED,405.7,1,4
AVAX_otc,1785491700,1785492180,1785492240,DOWN,RED,406.57,1,7
AVAX_otc,1785523800,1785524880,1785524940,DOWN,RED,410.18,0,16
AVAX_otc,1785554700,1785555180,1785555240,UP,GREEN,416.02,0,0
AVAX_otc,1785556200,1785556620,1785556680,UP,GREEN,414.69,1,0
AVAX_otc,1785586500,1785587280,1785587340,DOWN,RED,411.53,0,9
AVAX_otc,1785588900,1785589320,1785589380,DOWN,RED,413.96,0,10
AVAX_otc,1785612900,1785613200,1785613260,DOWN,RED,415.62,1,16
AVAX_otc,1785640800,1785641280,1785641340,UP,GREEN,418.94,1,0
AVAX_otc,1785646200,1785647340,1785647400,UP,GREEN,421.76,0,2
AVAX_otc,1785658500,1785658800,1785658860,DOWN,RED,413.22,1,5
AVAX_otc,1785660600,1785661380,1785661440,UP,GREEN,413.73,1,6
AVAX_otc,1785692700,1785693420,1785693480,DOWN,RED,422.23,0,14
AVAX_otc,1785723000,1785723540,1785723600,UP,GREEN,410.65,1,23
AVAX_otc,1785722400,1785723840,1785723900,DOWN,RED,411.75,0,23
AVAX_otc,1785727500,1785727980,1785728040,UP,GREEN,407.63,1,0
AVAX_otc,1785734700,1785735000,1785735060,UP,GREEN,410.69,1,2
AVAX_otc,1785809100,1785809460,1785809520,DOWN,RED,443.29,0,23
AVAX_otc,1785825300,1785826260,1785826320,DOWN,RED,442.76,1,3
AVAX_otc,1785834000,1785835080,1785835140,UP,GREEN,439.76,1,6
AVAX_otc,1785855900,1785856260,1785856320,UP,GREEN,452.26,0,12
AVAX_otc,1785894300,1785894780,1785894840,DOWN,RED,439.61,0,22
AVAX_otc,1785900300,1785900600,1785900660,DOWN,RED,437.25,0,0
AVAX_otc,1785927300,1785928020,1785928080,DOWN,RED,429.82,0,8
AVAX_otc,1785941100,1785941700,1785941760,UP,GREEN,426.82,0,11
AVAX_otc,1785947700,1785948000,1785948060,UP,GREEN,417.09,1,13
AVAX_otc,1785999600,1786000980,1786001040,UP,GREEN,407.46,1,4
AVAX_otc,1786013700,1786014180,1786014240,UP,GREEN,410.2,1,8
AVAX_otc,1786017900,1786019220,1786019280,UP,GREEN,413.77,0,9
AVAX_otc,1786049400,1786049820,1786049880,DOWN,RED,403.16,0,17
AVAX_otc,1786065900,1786066500,1786066560,DOWN,RED,390.29,1,22
AVAX_otc,1786085100,1786085820,1786085880,UP,GREEN,393.05,1,3
AVAX_otc,1786086300,1786086660,1786086720,DOWN,RED,395.06,1,4
AVAX_otc,1786141200,1786142040,1786142100,DOWN,RED,404.45,0,19
AVAX_otc,1786153200,1786153680,1786153740,UP,GREEN,398.37,1,22
AVAX_otc,1786157100,1786157520,1786157580,DOWN,RED,396.72,0,23
AVAX_otc,1786199100,1786199640,1786199700,UP,GREEN,394.52,1,11
AVAX_otc,1786211400,1786212180,1786212240,DOWN,RED,407.84,1,15
AVAX_otc,1786241100,1786242060,1786242120,DOWN,RED,403.85,0,23
AVAX_otc,1786267800,1786268460,1786268520,UP,GREEN,408.1,0,6
AVAX_otc,1786301700,1786302360,1786302420,UP,GREEN,396.11,1,16
AVAX_otc,1786352400,1786352700,1786352760,DOWN,RED,401.36,1,6
AVAX_otc,1786395300,1786395780,1786395840,UP,GREEN,408.53,1,18
AVAX_otc,1786400700,1786401120,1786401180,DOWN,RED,409.44,0,19
AVAX_otc,1786402500,1786403640,1786403700,DOWN,RED,409.48,1,20
AVAX_otc,1786406100,1786406640,1786406700,DOWN,RED,409.47,1,21
AVAX_otc,1786408500,1786409040,1786409100,DOWN,RED,409.24,1,21
AVAX_otc,1786437900,1786438560,1786438620,UP,GREEN,398.57,0,5
AVAX_otc,1786438200,1786438620,1786438680,UP,GREEN,408.29,1,5
AVAX_otc,1786485000,1786485420,1786485480,UP,GREEN,392.48,1,18
BITCOIN_otc,1785794700,1785795000,1785795060,DOWN,RED,566.59,0,19
BITCOIN_otc,1786000500,1786001040,1786001100,UP,GREEN,565.8,1,4
BITCOIN_otc,1786009500,1786010400,1786010460,UP,GREEN,565.76,1,7
BITCOIN_otc,1786084500,1786085220,1786085280,UP,GREEN,544.32,0,3
BITCOIN_otc,1786097700,1786098240,1786098300,UP,GREEN,542.3,0,7
BITCOIN_otc,1786099200,1786099740,1786099800,UP,GREEN,540.67,1,7
BITCOIN_otc,1786113300,1786113840,1786113900,DOWN,RED,543.58,1,11
BITCOIN_otc,1786146900,1786147380,1786147440,DOWN,RED,545.56,0,21
BITCOIN_otc,1786177500,1786178400,1786178460,UP,GREEN,538.9,1,5
BITCOIN_otc,1786184400,1786185300,1786185360,DOWN,RED,540.03,1,7
BITCOIN_otc,1786220100,1786220760,1786220820,DOWN,RED,515.44,0,17
BITCOIN_otc,1786228500,1786228800,1786228860,UP,GREEN,514.81,1,19
BITCOIN_otc,1786230000,1786230480,1786230540,DOWN,RED,516.61,1,20
BITCOIN_otc,1786269000,1786269300,1786269360,UP,GREEN,515.75,0,6
BITCOIN_otc,1786296000,1786296600,1786296660,UP,GREEN,510.4,1,14
BITCOIN_otc,1786317900,1786318200,1786318260,DOWN,RED,522.88,1,20
BITCOIN_otc,1786337700,1786338000,1786338060,UP,GREEN,519.45,0,2
BITCOIN_otc,1786341900,1786342200,1786342260,DOWN,RED,518.4,0,3
BITCOIN_otc,1786367700,1786368240,1786368300,UP,GREEN,525.88,0,10
BITCOIN_otc,1786369800,1786370100,1786370160,UP,GREEN,526.71,0,10
BITCOIN_otc,1786376400,1786377420,1786377480,DOWN,RED,529.95,1,12
BITCOIN_otc,1786393200,1786393680,1786393740,DOWN,RED,535.31,0,17
BITCOIN_otc,1786414200,1786414740,1786414800,DOWN,RED,529.69,1,23
BITCOIN_otc,1786415400,1786416180,1786416240,DOWN,RED,529.79,1,23
BITCOIN_otc,1786489500,1786490100,1786490160,UP,GREEN,520.58,0,20
CADJPY_otc,1785200100,1785200400,1785200460,UP,GREEN,42.01,0,22
CADJPY_otc,1785204000,1785204960,1785205020,DOWN,RED,43.6,0,23
CADJPY_otc,1785231000,1785232320,1785232380,DOWN,RED,42.21,1,6
CADJPY_otc,1785250500,1785251100,1785251160,DOWN,RED,40.61,0,12
CADJPY_otc,1785259500,1785259800,1785259860,UP,GREEN,43.03,1,14
CADJPY_otc,1785261300,1785261780,1785261840,UP,GREEN,43.55,1,15
CADJPY_otc,1785262500,1785262860,1785262920,UP,GREEN,43.08,1,15
CADJPY_otc,1785267300,1785268620,1785268680,DOWN,RED,42.95,1,16
CADJPY_otc,1785273000,1785273480,1785273540,DOWN,RED,43.13,1,18
CADJPY_otc,1785278700,1785279000,1785279060,DOWN,RED,42.64,0,19
CADJPY_otc,1785282900,1785283200,1785283260,DOWN,RED,42.35,1,21
CADJPY_otc,1785315300,1785316140,1785316200,DOWN,RED,42.23,1,6
CADJPY_otc,1785317400,1785318120,1785318180,DOWN,RED,41.93,1,6
CADJPY_otc,1785329400,1785330120,1785330180,UP,GREEN,41.88,0,10
CADJPY_otc,1785336900,1785337440,1785337500,UP,GREEN,41.15,0,12
CADJPY_otc,1785345600,1785346920,1785346980,UP,GREEN,39.92,1,14
CADJPY_otc,1785373200,1785373560,1785373620,DOWN,RED,41.48,0,22
CADJPY_otc,1785399300,1785400080,1785400140,DOWN,RED,41.02,1,5
CADJPY_otc,1785401400,1785402000,1785402060,DOWN,RED,40.77,0,6
CADJPY_otc,1785417900,1785418260,1785418320,UP,GREEN,41.0,0,10
CADJPY_otc,1785420900,1785421440,1785421500,DOWN,RED,41.16,1,11
CADJPY_otc,1785422700,1785423240,1785423300,DOWN,RED,41.08,0,11
CADJPY_otc,1785433500,1785433800,1785433860,DOWN,RED,42.18,1,14
CADJPY_otc,1785435000,1785435960,1785436020,DOWN,RED,42.57,0,15
CADJPY_otc,1785442200,1785442560,1785442620,DOWN,RED,41.08,0,17
CADJPY_otc,1785446100,1785446700,1785446760,DOWN,RED,40.91,1,18
CADJPY_otc,1785452700,1785453060,1785453120,UP,GREEN,40.25,0,20
CADJPY_otc,1785452400,1785453540,1785453600,UP,GREEN,39.9,1,20
CADJPY_otc,1785469200,1785470520,1785470580,DOWN,RED,39.25,0,1
CADJPY_otc,1785470400,1785470760,1785470820,UP,GREEN,38.98,1,1
CADJPY_otc,1785619800,1785620160,1785620220,DOWN,RED,36.26661,1,18
CADJPY_otc,1785628800,1785629460,1785629520,UP,GREEN,37.32089,1,21
CADJPY_otc,1785644100,1785644520,1785644580,DOWN,RED,36.16148,0,1
CADJPY_otc,1785646200,1785647160,1785647220,DOWN,RED,36.61958,0,2
CADJPY_otc,1785651600,1785651900,1785651960,UP,GREEN,36.55283,1,3
CADJPY_otc,1785654600,1785655020,1785655080,DOWN,RED,36.53614,1,4
CADJPY_otc,1785690900,1785691620,1785691680,UP,GREEN,36.0029,0,14
CADJPY_otc,1785695400,1785696180,1785696240,UP,GREEN,36.32631,1,15
CADJPY_otc,1785697200,1785697620,1785697680,DOWN,RED,36.24649,0,16
CADJPY_otc,1785713700,1785714000,1785714060,UP,GREEN,35.79364,1,20
CADJPY_otc,1785722400,1785722700,1785722760,DOWN,RED,36.07121,0,23
CADJPY_otc,1785724500,1785724920,1785724980,DOWN,RED,35.63462,1,23
CADJPY_otc,1785844800,1785845100,1785845160,DOWN,RED,36.97159,0,9
CADJPY_otc,1785846300,1785846840,1785846900,DOWN,RED,37.3118,0,9
CADJPY_otc,1785857700,1785858300,1785858360,UP,GREEN,34.71242,0,12
CADJPY_otc,1785868800,1785869100,1785869160,UP,GREEN,34.25472,0,15
CADJPY_otc,1785921300,1785922200,1785922260,DOWN,RED,35.94373,1,6
CADJPY_otc,1785932100,1785933060,1785933120,UP,GREEN,36.01358,1,9
CADJPY_otc,1785939600,1785940080,1785940140,UP,GREEN,40.26511,0,11
CADJPY_otc,1785948300,1785949560,1785949620,DOWN,RED,41.67781,1,14
CADJPY_otc,1785978900,1785979260,1785979320,DOWN,RED,40.84111,1,22
CADJPY_otc,1785984000,1785984960,1785985020,UP,GREEN,39.82777,0,23
CADJPY_otc,1785991200,1785991620,1785991680,UP,GREEN,39.58137,1,1
CADJPY_otc,1786035900,1786036380,1786036440,UP,GREEN,38.55084,1,14
CADJPY_otc,1786044300,1786044660,1786044720,UP,GREEN,40.54553,1,16
CADJPY_otc,1786098300,1786098600,1786098660,UP,GREEN,40.76541,1,7
CADJPY_otc,1786149000,1786149300,1786149360,DOWN,RED,40.72416,1,21
CADJPY_otc,1786151700,1786152300,1786152360,UP,GREEN,40.63697,1,22
CADJPY_otc,1786152900,1786153260,1786153320,DOWN,RED,40.64416,1,22
CADJPY_otc,1786155900,1786156200,1786156260,UP,GREEN,40.66628,0,23
CADJPY_otc,1786203900,1786204380,1786204440,UP,GREEN,39.0091,1,12
CADJPY_otc,1786206900,1786207200,1786207260,DOWN,RED,39.89453,1,13
CADJPY_otc,1786233000,1786233840,1786233900,DOWN,RED,40.21423,0,21
CADJPY_otc,1786250400,1786250760,1786250820,UP,GREEN,39.8237,0,1
CADJPY_otc,1786253700,1786254540,1786254600,DOWN,RED,40.14369,1,2
CADJPY_otc,1786272300,1786272600,1786272660,DOWN,RED,39.55859,1,7
CADJPY_otc,1786290600,1786291260,1786291320,UP,GREEN,40.28287,0,13
CADJPY_otc,1786292400,1786292880,1786292940,UP,GREEN,40.52525,1,13
CADJPY_otc,1786310100,1786310460,1786310520,DOWN,RED,39.48258,1,18
CADJPY_otc,1786321500,1786321920,1786321980,UP,GREEN,39.87418,0,21
CADJPY_otc,1786322700,1786323360,1786323420,UP,GREEN,39.36064,1,21
CADJPY_otc,1786344300,1786345320,1786345380,DOWN,RED,39.69275,1,4
CADJPY_otc,1786357500,1786358400,1786358460,DOWN,RED,40.24562,0,7
CADJPY_otc,1786381800,1786382280,1786382340,DOWN,RED,37.73123,1,14
CADJPY_otc,1786410600,1786411380,1786411440,DOWN,RED,37.7086,1,22
CADJPY_otc,1786441800,1786442940,1786443000,DOWN,RED,37.70531,1,7
CADJPY_otc,1786450200,1786450740,1786450800,DOWN,RED,37.66529,1,9
CADJPY_otc,1786480800,1786481100,1786481160,UP,GREEN,34.86377,0,17
CHFJPY_otc,1785201300,1785201720,1785201780,UP,GREEN,23.41,0,22
CHFJPY_otc,1785202500,1785203340,1785203400,DOWN,RED,23.52,1,22
CHFJPY_otc,1785207900,1785208740,1785208800,DOWN,RED,23.2,1,0
CHFJPY_otc,1785219600,1785219900,1785219960,DOWN,RED,23.78,1,3
CHFJPY_otc,1785224400,1785224880,1785224940,DOWN,RED,23.13,0,4
CHFJPY_otc,1785231000,1785231300,1785231360,UP,GREEN,22.4,1,6
CHFJPY_otc,1785236400,1785236700,1785236760,DOWN,RED,22.69,1,8
CHFJPY_otc,1785240000,1785241440,1785241500,UP,GREEN,22.09,1,9
CHFJPY_otc,1785288600,1785289080,1785289140,UP,GREEN,18.48,1,22
CHFJPY_otc,1785288900,1785289980,1785290040,DOWN,RED,18.78,1,22
CHFJPY_otc,1785297600,1785297900,1785297960,DOWN,RED,18.08,1,1
CHFJPY_otc,1785330300,1785330780,1785330840,UP,GREEN,13.54,1,10
CHFJPY_otc,1785332100,1785332400,1785332460,DOWN,RED,12.32,1,10
CHFJPY_otc,1785337800,1785338220,1785338280,UP,GREEN,11.53,1,12
CHFJPY_otc,1785348300,1785348960,1785349020,DOWN,RED,9.37,1,15
CHFJPY_otc,1785354900,1785355620,1785355680,UP,GREEN,9.68,0,17
CHFJPY_otc,1785378000,1785378540,1785378600,DOWN,RED,9.01,1,23
CHFJPY_otc,1785378300,1785378600,1785378660,UP,GREEN,8.74,1,23
CHFJPY_otc,1785385200,1785386160,1785386220,DOWN,RED,9.08,0,1
CHFJPY_otc,1785386100,1785386640,1785386700,UP,GREEN,8.89,1,1
CHFJPY_otc,1785392700,1785393060,1785393120,DOWN,RED,9.91,1,3
CHFJPY_otc,1785396900,1785397200,1785397260,UP,GREEN,9.82,1,4
CHFJPY_otc,1785413400,1785413820,1785413880,DOWN,RED,9.77,0,9
CHFJPY_otc,1785426000,1785426540,1785426600,DOWN,RED,12.59,0,12
CHFJPY_otc,1785431100,1785432060,1785432120,UP,GREEN,12.3,1,14
CHFJPY_otc,1785435000,1785435300,1785435360,DOWN,RED,11.47,0,15
CHFJPY_otc,1785456600,1785457260,1785457320,DOWN,RED,12.44,0,21
CHFJPY_otc,1785471300,1785472560,1785472620,DOWN,RED,11.44,1,1
CHFJPY_otc,1785475800,1785476100,1785476160,DOWN,RED,11.97,0,2
CHFJPY_otc,1785477600,1785478320,1785478380,UP,GREEN,11.34,0,3
CHFJPY_otc,1785479700,1785480660,1785480720,UP,GREEN,10.98,1,3
CHFJPY_otc,1785491400,1785492420,1785492480,DOWN,RED,10.55,1,7
CHFJPY_otc,1785497100,1785497640,1785497700,DOWN,RED,10.86,1,8
CHFJPY_otc,1785507600,1785508380,1785508440,DOWN,RED,10.39199,0,11
CHFJPY_otc,1785508200,1785508800,1785508860,UP,GREEN,10.19153,1,11
CHFJPY_otc,1785524700,1785525000,1785525060,DOWN,RED,10.93755,1,16
